"","id","iso2Code","name","region.id","region.value","adminregion.id","adminregion.value","incomeLevel.id","incomeLevel.value","lendingType.id","lendingType.value","capitalCity","longitude","latitude"
"121","KEN","KE","Kenya","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Nairobi","36.8126","-1.27975"
"122","KGZ","KG","Kyrgyz Republic","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","LMC","Lower middle income","IDX","IDA","Bishkek","74.6057","42.8851"
"123","KHM","KH","Cambodia","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LIC","Low income","IDX","IDA","Phnom Penh","104.874","11.5556"
"124","KIR","KI","Kiribati","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IDX","IDA","Tarawa","172.979","1.32905"
"125","KNA","KN","St. Kitts and Nevis","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Basseterre","-62.7309","17.3"
"126","KOR","KR","Korea, Rep.","EAS","East Asia & Pacific (all income levels)","","","OEC","High income: OECD","IBD","IBRD","Seoul","126.957","37.5323"
"127","KSV","KV","Kosovo","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","LMC","Lower middle income","IDX","IDA","Pristina","20.926","42.565"
"128","KWT","KW","Kuwait","MEA","Middle East & North Africa (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Kuwait City","47.9824","29.3721"
"129","LAC","XJ","Latin America & Caribbean (developing only)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"130","LAO","LA","Lao PDR","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IDX","IDA","Vientiane","102.177","18.5826"
"131","LBN","LB","Lebanon","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Beirut","35.5134","33.8872"
"132","LBR","LR","Liberia","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Monrovia","-10.7957","6.30039"
"133","LBY","LY","Libya","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Tripoli","13.1072","32.8578"
"134","LCA","LC","St. Lucia","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IDB","Blend","Castries","-60.9832","14"
"135","LCN","ZJ","Latin America & Caribbean (all income levels)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"136","LCR","L4","Latin America and the Caribbean","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"137","LDC","XL","Least developed countries: UN classification","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"138","LIC","XM","Low income","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"139","LIE","LI","Liechtenstein","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Vaduz","9.52148","47.1411"
"140","LKA","LK","Sri Lanka","SAS","South Asia","SAS","South Asia","LMC","Lower middle income","IDB","Blend","Colombo","79.8528","6.92148"
"141","LMC","XN","Lower middle income","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"142","LMY","XO","Low & middle income","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"143","LSO","LS","Lesotho","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDX","IDA","Maseru","27.7167","-29.5208"
"144","LTU","LT","Lithuania","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Vilnius","25.2799","54.6896"
"145","LUX","LU","Luxembourg","ECS","Europe & Central Asia (all income levels)","","","OEC","High income: OECD","LNX","Not classified","Luxembourg","6.1296","49.61"
"146","LVA","LV","Latvia","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Riga","24.1048","56.9465"
"147","MAC","MO","Macao SAR, China","EAS","East Asia & Pacific (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","","113.55","22.1667"
"148","MAF","MF","St. Martin (French part)","LCN","Latin America & Caribbean (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Marigot","",""
"149","MAR","MA","Morocco","MEA","Middle East & North Africa (all income levels)","MNA","Middle East & North Africa (developing only)","LMC","Lower middle income","IBD","IBRD","Rabat","-6.8704","33.9905"
"150","MCA","L6","Mexico and Central America","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"151","MCO","MC","Monaco","ECS","Europe & Central Asia (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Monaco","7.41891","43.7325"
"152","MDA","MD","Moldova","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","LMC","Lower middle income","IDB","Blend","Chisinau","28.8497","47.0167"
"153","MDG","MG","Madagascar","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Antananarivo","45.7167","-20.4667"
"154","MDV","MV","Maldives","SAS","South Asia","SAS","South Asia","UMC","Upper middle income","IDX","IDA","Male","73.5109","4.1742"
"155","MEA","ZQ","Middle East & North Africa (all income levels)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"156","MEX","MX","Mexico","LCN","Latin America & Caribbean (all income levels)","LAC","Latin America & Caribbean (developing only)","UMC","Upper middle income","IBD","IBRD","Mexico City","-99.1276","19.427"
"157","MHL","MH","Marshall Islands","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","UMC","Upper middle income","IDX","IDA","Majuro","171.135","7.11046"
"158","MIC","XP","Middle income","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"159","MKD","MK","Macedonia, FYR","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Skopje","21.4361","42.0024"
"160","MLI","ML","Mali","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Bamako","-7.50034","13.5667"
"161","MLT","MT","Malta","MEA","Middle East & North Africa (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Valletta","14.5189","35.9042"
"162","MMR","MM","Myanmar","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LIC","Low income","IDX","IDA","Naypyidaw","95.9562","21.914"
"163","MNA","XQ","Middle East & North Africa (developing only)","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"164","MNE","ME","Montenegro","ECS","Europe & Central Asia (all income levels)","ECA","Europe & Central Asia (developing only)","UMC","Upper middle income","IBD","IBRD","Podgorica","19.2595","42.4602"
"165","MNG","MN","Mongolia","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","LMC","Lower middle income","IDB","Blend","Ulaanbaatar","106.937","47.9129"
"166","MNP","MP","Northern Mariana Islands","EAS","East Asia & Pacific (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Saipan","145.765","15.1935"
"167","MOZ","MZ","Mozambique","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Maputo","32.5713","-25.9664"
"168","MRT","MR","Mauritania","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LMC","Lower middle income","IDX","IDA","Nouakchott","-15.9824","18.2367"
"169","MUS","MU","Mauritius","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Port Louis","57.4977","-20.1605"
"170","MWI","MW","Malawi","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","LIC","Low income","IDX","IDA","Lilongwe","33.7703","-13.9899"
"171","MYS","MY","Malaysia","EAS","East Asia & Pacific (all income levels)","EAP","East Asia & Pacific (developing only)","UMC","Upper middle income","IBD","IBRD","Kuala Lumpur","101.684","3.12433"
"172","NAC","XU","North America","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"173","NAF","M2","North Africa","NA","Aggregates","","","NA","Aggregates","","Aggregates","","",""
"174","NAM","NA","Namibia","SSF","Sub-Saharan Africa (all income levels)","SSA","Sub-Saharan Africa (developing only)","UMC","Upper middle income","IBD","IBRD","Windhoek","17.0931","-22.5648"
"175","NCL","NC","New Caledonia","EAS","East Asia & Pacific (all income levels)","","","NOC","High income: nonOECD","LNX","Not classified","Noum'ea","166.464","-22.2677"
